/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000003.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000003.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000006.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000006.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000009.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000009.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000012.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000012.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000015.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000015.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000018.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000018.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000021.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000021.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000024.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000024.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000027.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000027.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000030.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000030.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000033.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000033.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000036.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000036.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000039.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000039.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000042.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000042.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000045.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000045.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000048.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000048.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000051.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000051.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000054.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000054.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000057.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000057.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000060.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000060.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000063.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000063.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000069.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000069.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000072.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000072.png
/home/data/kitti_test/images/2011_09_26_drive_0002_sync_0000000075.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0002_sync_0000000075.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000016.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000016.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000032.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000032.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000048.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000048.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000064.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000064.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000080.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000080.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000096.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000096.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000112.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000112.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000128.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000128.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000144.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000144.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000160.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000160.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000176.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000176.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000196.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000196.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000212.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000212.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000228.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000228.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000244.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000244.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000260.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000260.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000276.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000276.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000292.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000292.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000308.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000308.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000324.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000324.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000340.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000340.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000356.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000356.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000372.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000372.png
/home/data/kitti_test/images/2011_09_26_drive_0009_sync_0000000388.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0009_sync_0000000388.png
